Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
8/11/2023,Wed,,,,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

2 x 5 x 12minih run thru @80%",,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

2 x 5 x 12minih run thru @80%","WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

2 x 5 x 12minih run thru @80%",
9/11/2023,Thu,,,,,,,,
10/11/2023,Fri,,,,,,,,
11/11/2023,Sat,,,,,,,,
12/11/2023,Sun,,,,,,,,
13/11/2023,Mon,,,,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

LS: 15 x 200m M:36"", F:39"", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m",,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

LS: 15 x 200m M:36"", F:39"", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m","WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

LS: 15 x 200m M:36"", F:39"", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m",
14/11/2023,Tue,,,,,,,,
15/11/2023,Wed,,,,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'


SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80%",,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'


SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80%","WU:
5 x 150m build up
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10min

Plyo
3 x 20m hopping
3 x 20m SL 4-1 skips (1 hop)
3 x 20m Alt 4-1 skips (1 hop)
3@ x 8 x  SL bound
5 x 5 x CMJ


SS / MS / LS / SH
2 x 4 x inouts |30|20|20| @90% [5',10']",
16/11/2023,Thu,,,,,,,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'


SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']",
17/11/2023,Fri,,,,,,,,
18/11/2023,Sat,,,,,,,,
19/11/2023,Sun,,,,,,,,
20/11/2023,Mon,1,,,"WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 10 hop forwards
2 x 10 hop backwards
2 x 10@ SL 4-1 skips
2 x 10 x alt 4-1 skips
2@ x 12 SL zipzap hop

LS: 15 x 200m M:36"""", F:39"""", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m",,"WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 10 hop forwards
2 x 10 hop backwards
2 x 10@ SL 4-1 skips
2 x 10 x alt 4-1 skips
2@ x 12 SL zipzap hop

LS: 15 x 200m M:36"""", F:39"""", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m","WU 
8 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
2 x 10 hop forwards
2 x 10 hop backwards
2 x 10@ SL 4-1 skips
2 x 10 x alt 4-1 skips
2@ x 12 SL zipzap hop

LS: 15 x 200m M:36"""", F:39"""", [90 jog]

SS/MS: CSD @80% 2x20m, 2x30m, 2x40m [wk back] 
rest 10'
2x50m, 2x60m, 2x80m @80% [wkbk, 5']

SH: CSD 2x1h, 2x3h, 2x5h, 2x7h+30m",
21/11/2023,Tue,,,,,,,,
22/11/2023,Wed,,,,"""WU 
50-100-150-200-150-100-50 tempo run [wk 50m]

(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
1 x 20m hopping
1 x 20m zip zap hop
2@ x 20m SL zip zap hop
2 x 20m SL 4-1 skips (1 hop)
2 x 20m Alt 4-1 skips (1 hop)
5 x 5 x CMJ hold

SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80%",,"""WU 
50-100-150-200-150-100-50 tempo run [wk 50m]

(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'

Plyo
1 x 20m hopping
1 x 20m zip zap hop
2@ x 20m SL zip zap hop
2 x 20m SL 4-1 skips (1 hop)
2 x 20m Alt 4-1 skips (1 hop)
5 x 5 x CMJ hold

SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80%","""WU:
50-100-150-200-150-100-50m tempo run [wk 50m]

20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10min

Plyo
1 x 20m hopping
1 x 20m zip zap hop
2@ x 20m SL zip zap hop
2 x 20m SL 4-1 skips (1 hop)
2 x 20m Alt 4-1 skips (1 hop)
5 x 5 x CMJ hold


SS / MS / LS / SH
2 x 4 x inouts |30|20|20| @90% [5',10']""",
23/11/2023,Thu,,,,,,,"WU 
10 x 100m tempo run
(*LS 6x200m @75% of MHR)
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle
3 x 30m alternative 1-2-cycle
3 x 30m dribbling
3x20m ankling

Static Stretching 15'
Dynamic Stretching 15'


SS / SH
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 100m @80% [10']
2 x 60m @90 [10']

MS
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']
2 x 100m @90 [10']

LS
2 x 500m (1st 200m 50%, 2nd 200m 60%, last 100m 70%) [HR 120bpm]
2 x 300m (1st 100m 60%, 2nd 100m 70%, last 100m 80%) [10']
2 x 150m @80% [10']",
24/11/2023,Fri,,,,,,,,
25/11/2023,Sat,,,,,,,,
26/11/2023,Sun,,,,,,,,
